UNITID,ADM_RATE,SAT25,SAT75
486017,1,,
486026,0.66666666666666,,
486053,0.01424082103504,,
486196,0.65217391304347,,
486202,0.75,,
486284,0.94871794871794,,
486488,1,,
486512,0.82517482517482,,
486840,0.81587042199365,1050,1250
486877,0.76666666666666,,
486886,0.76666666666666,,
486901,0.60348837209302,1005,1180
486938,0.77777777777777,,
486947,0.77777777777777,,
486956,0.77777777777777,,
486965,0.48742746615087,,
487092,0.15602281623979,1420,1540
487153,0.19747899159663,,
487375,0.99377593360995,,
487524,0.85546038543897,,
487588,0.94124423963133,,
487603,0.95983086680761,,
487658,0.92857142857142,,
487746,0.5,,
487861,0.8695652173913,,
487977,1,,
488004,0,,
488305,0.97560975609756,,
488314,0.33333333333333,,
488350,0.5,,
488420,0.65079365079365,,
488563,0.9,,
488590,0.01424082103504,,
488679,0.91907216494845,,
488776,1,,
488785,0.78481012658227,,
488846,0.01424082103504,,
489335,0.01424082103504,,
489344,0.77777777777777,,
489353,0.77777777777777,,
489937,0.46268656716417,,
490054,0.89030612244897,,
490063,1,,
490133,0.65134529147982,,
490203,1,,
490221,0.92307692307692,,
490319,1,,
490382,1,,
490498,1,,
490504,0.91666666666666,,
490513,0.5,,
490805,0.76359143327841,990,1190
491057,0.85714285714285,,
491075,0.61538461538461,,
491190,0.19747899159663,,
491251,1,,
491288,0.88958375361441,,
491297,0.74967177242888,,
491446,0.89629629629629,,
491525,0.81578947368421,,
491613,1,,
491622,0.75,,
491631,0.88524590163934,,
491640,0.72727272727272,,
491710,0.57142857142857,,
491765,1,,
491817,0.76,,
491914,0.3125,,
492032,0.01424082103504,,
492306,0.01424082103504,,
492315,0.01424082103504,,
492324,0.01424082103504,,
492476,0.62666666666666,,
492607,0.19747899159663,,
492704,0.48717948717948,,
492759,0.77777777777777,,
492801,0.65418163160595,,
492962,0.65008025682183,,
493479,0.63636363636363,,
493585,0.73333333333333,,
493594,0.5,,
493619,0.19230769230769,,
493646,0.95205479452054,,
493664,1,,
493682,1,,
493707,0.94117647058823,,
493716,0.36842105263157,,
493798,0.74074074074074,,
493813,1,,
493947,0.01424082103504,,
494010,0.48717948717948,,
494162,0.99377593360995,,
494278,0.62666666666666,,
494287,0.62666666666666,,
494463,0.91549295774647,,
494597,0.01424082103504,,
494603,0.01424082103504,1000,1240
494685,0.725,,
494807,0.48717948717948,,
494940,0.01424082103504,,
494959,0.01424082103504,,
495031,0.75,,
495271,0.01424082103504,,
495420,0.99377593360995,,
495439,0.99377593360995,,
495448,0.99377593360995,,
495457,0.99377593360995,,
495767,0.92264650518172,1140,1360
496469,0.01424082103504,,
496478,0.92857142857142,,
496593,1,,
496618,0.29891304347826,,
496627,0.95481927710843,,
496681,0.30884808013355,,
496973,0.94095092024539,,
497037,0.70263062189356,,
497213,1,,
497268,0.99377593360995,,
497277,0.99377593360995,,
10236801,0.95270469997044,,
10236802,0.95270469997044,,
10236803,0.95270469997044,,
10236808,0.95270469997044,,
10236809,0.95270469997044,,
10415101,0.86360587857934,,
10415102,0.86360587857934,,
10415103,0.86360587857934,,
10415104,0.86360587857934,,
10415105,0.86360587857934,,
10415106,0.86360587857934,,
10415107,0.86360587857934,,
10415108,0.86360587857934,,
10415109,0.86360587857934,,
10415110,0.86360587857934,,
10415111,0.86360587857934,,
10415112,0.86360587857934,,
10704401,0.54136363636363,,
11046801,1,,
11046802,1,,
11046803,1,,
11046804,1,,
11046805,1,,
11710401,0.93965517241379,,
11917301,0.90116959064327,,
12240901,0.3790422701744,,
12293101,0.53982668566001,,
12429201,0.83141762452107,,
13247101,0.63693549901417,,
13508101,0.96067961165048,,
13508102,0.96067961165048,,
13508103,0.96067961165048,,
13508104,0.96067961165048,,
13508105,0.96067961165048,,
13508106,0.96067961165048,,
13508107,0.96067961165048,,
13508108,0.96067961165048,,
13508109,0.96067961165048,,
13508110,0.96067961165048,,
13508111,0.96067961165048,,
13508112,0.96067961165048,,
13508113,0.96067961165048,,
13508114,0.96067961165048,,
13508115,0.96067961165048,,
13508116,0.96067961165048,,
14736901,0.97651006711409,,
14736903,0.97651006711409,,
15208001,0.1506640724135,,
15336601,0.66621712744436,,
15468801,0.9905808477237,,
16061201,0.98935037273695,,
16061202,0.98935037273695,,
16061203,0.98935037273695,,
16061204,0.98935037273695,,
16125301,0.96458402940193,,
16884703,0.40991839296924,,
16884704,0.40991839296924,,
16884706,0.40991839296924,,
16884707,0.40991839296924,,
16908001,0.75062719518314,,
16947903,0.98265460030165,,
16947904,0.98265460030165,,
16947905,0.98265460030165,,
16947907,0.98265460030165,,
16947909,0.98265460030165,,
16947912,0.98265460030165,,
16947922,0.98265460030165,,
16947925,0.98265460030165,,
17395701,0.49056603773584,,
17395702,0.49056603773584,,
17601701,0.89662587681122,,
17733901,0.63643790849673,,
18557201,0.83540448343079,,
18908801,0.61257976298997,,
18908802,0.61257976298997,,
18908803,0.61257976298997,,
18908804,0.61257976298997,,
18908805,0.61257976298997,,
18908806,0.61257976298997,,
18908807,0.61257976298997,,
18908808,0.61257976298997,,
18908809,0.61257976298997,,
19004401,0.74582798459563,,
19050301,0.98103112840466,,
19050302,0.98103112840466,,
19054901,0.51359304932735,,
19200401,0.86111111111111,,
19457801,0.67861651098207,,
19476301,0.95689655172413,,
19580901,0.85142446529715,,
20354401,0.25295508274231,,
20417601,0.52205882352941,,
21316301,0.9090909090909,,
21398701,0.82378628307218,,
21608301,0.97142857142857,,
22872301,0.64282613166373,,
23091302,0.7539200809307,,
23155401,0.7225,,
23693901,0.85766884651316,,
23693902,0.85766884651316,,
23693903,0.85766884651316,,
23693904,0.85766884651316,,
24366501,0.98412698412698,,
24378001,0.68810148731408,,
24378002,0.68810148731408,,
24378003,0.68810148731408,,
24378004,0.68810148731408,,
24378006,0.68810148731408,,
24378007,0.68810148731408,,
24378008,0.68810148731408,,
24378009,0.68810148731408,,
24378010,0.68810148731408,,
24893401,0.82465639316951,,
24893402,0.82465639316951,,
24893403,0.82465639316951,,
24893404,0.82465639316951,,
24893405,0.82465639316951,,
24893406,0.82465639316951,,
24893407,0.82465639316951,,
24893408,0.82465639316951,,
24893410,0.82465639316951,,
24893411,0.82465639316951,,
24893412,0.82465639316951,,
24893413,0.82465639316951,,
24893414,0.82465639316951,,
24893415,0.82465639316951,,
24893416,0.82465639316951,,
24893417,0.82465639316951,,
24893418,0.82465639316951,,
38561901,0.60421545667447,,
38561902,0.60421545667447,,
38561903,0.60421545667447,,
38561904,0.60421545667447,,
42817001,0.92342342342342,,
45519601,0.59386973180076,,
45519602,0.59386973180076,,
45519603,0.59386973180076,,
45519604,0.59386973180076,,
45519605,0.59386973180076,,
45519606,0.59386973180076,,
45519607,0.59386973180076,,
49005401,0.89030612244897,,
49022101,0.92307692307692,,
49576701,0.92264650518172,,
49576702,0.92264650518172,,
49576703,0.92264650518172,,
49576704,0.92264650518172,,
49576705,0.92264650518172,,
49576706,0.92264650518172,,
49576707,0.92264650518172,,
49576708,0.92264650518172,,
49576709,0.92264650518172,,
49576710,0.92264650518172,,
49576711,0.92264650518172,,
49576712,0.92264650518172,,
49576713,0.92264650518172,,
49576714,0.92264650518172,,
49576715,0.92264650518172,,
49576716,0.92264650518172,,
49576717,0.92264650518172,,
49576718,0.92264650518172,,
49576719,0.92264650518172,,
49576720,0.92264650518172,,
49576721,0.92264650518172,,
49576722,0.92264650518172,,
49576723,0.92264650518172,,
