UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
418357,02600500,026005,Wes Watkins Technology Center,Wetumka,OK,www.wwtech.org,www.wwtech.org,0,1,1,1,43,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0851,0.0851,0,0,0,0.6383,0.1064,0,0,50,0.5,0.02,0.02,0,0.2,0,0.26,0,0,0.04,1,5805,NULL,5805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6078,NULL,0.39727671232876,NULL,0.81249375,0,0.62,24200,0.311,PrivacySuppressed,PrivacySuppressed,NULL,0.5,NULL
418384,03078500,030785,Technical Institute of Cosmetology Arts and Sciences,Tulsa,OK,www.ticas.edu,www.ticas.edu,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0625,0.75,0.125,0,0.0625,0,0,0,0,0.0625,0,NULL,3995,NULL,NULL,NULL,NULL,NULL,3995,NULL,NULL,NULL,NULL,0.7179,NULL,0.26664888888888,NULL,NULL,0.0513,0.8125,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.6316,NULL
418409,00536500,005365,York County School of Technology-Adult & Continuing Education,York,PA,www.ytech.edu,https://ftp.york.pa.schoolwebpages.com/netprice/npcalc.htm,0,1,1,1,22,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0471,0.0543,0,0,0.0145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0942,0.0942,0.3152,0,0.3768,0.0036,0,0,213,0.7465,0.1268,0.0845,0.0141,0,0.0047,0.0235,0,0,0.5117,1,11980,NULL,11516,11609,13067,13726,13726,NULL,NULL,NULL,NULL,NULL,0.1198,NULL,0.76469803921568,NULL,0.8476834437086,0.1092,0.5681,37000,0.736,8502.5,87.9137722041797,0.5963302752,0.5736,NULL
418427,00752900,007529,Chester County Intermediate Unit,Downingtown,PA,www.chestercountynursing.org,www.chestercountynursing.org,0,1,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,110,0.5455,0.2818,0.0909,0.0273,0.0091,0.0091,0.0273,0,0.0091,0.1636,1,17926,NULL,16088,16936,21365,21585,21585,NULL,NULL,NULL,NULL,NULL,0.5,NULL,0.68749375,NULL,NULL,0.7419,0.5545,40400,0.793,18075,186.891082927438,0.4782608696,0.6428,NULL
418445,00865300,008653,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA,www.jefftech.us,www.jefftech.us/Page/362,0,1,1,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0.9444,0,0.0556,0,0,0,0,0,0,0,1,12063,NULL,11642,9635,15720,13815,NULL,NULL,NULL,NULL,NULL,NULL,0.4762,NULL,0.44115294117647,NULL,NULL,0.5952,0.5,PrivacySuppressed,0.554,PrivacySuppressed,PrivacySuppressed,0.4925373134,0.5333,NULL
418454,01000600,010006,Greater Johnstown Career and Technology Center,Johnstown,PA,www.gjctc.org,www.gjctc.org,0,1,1,1,23,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0693,0,0,0.0743,0.1139,0.0396,0.099,0,0.5693,0,0,0,155,0.9097,0.0839,0,0,0,0.0065,0,0,0,0.071,1,12570,NULL,11861,13376,14073,15407,15407,NULL,NULL,NULL,NULL,NULL,0.5313,NULL,0.68273314447592,NULL,0.54838548387096,0.6786,0.5355,36000,0.698,9285,96.004630980983,0.507204611,0.8521,NULL
418481,02158300,021583,Mifflin County Academy of Science and Technology,Lewistown,PA,www.theacademy.net,www.theacademypn.net,0,1,1,1,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,1,0,0,0,0,0,0,0,0,0,1,16101,NULL,15547,14805,18819,19359,NULL,NULL,NULL,NULL,NULL,NULL,0.6974,NULL,0.84905660377358,NULL,NULL,0.8553,0.5192,30500,0.833,12363,127.83039879568,0.5802469136,0.7619,NULL
418515,02282500,022825,Lenape Technical School Practical Nursing Program,Ford City,PA,www.lenapepnp.net,www.lenape.k12.pa.us/pn/Content/62,0,1,1,1,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,171,0.9181,0.0702,0.0058,0,0,0,0.0058,0,0,0.152,1,13485,NULL,12821,13535,14024,16192,16580,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,0.77940147058823,NULL,0.83720930232558,0.8559,0.4854,36000,0.625,17107.5,176.887369359953,0.6296296296,0.7238,NULL
418524,02306200,023062,Venango County Area Vocational Technical School,Oil City,PA,www.vtc1.org,www.vtc1.org/Page/150,0,1,1,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51,0.9804,0,0.0196,0,0,0,0,0,0,0,1,12701,NULL,11561,11530,14268,17185,NULL,NULL,NULL,NULL,NULL,NULL,0.8254,NULL,0.57896842105263,NULL,NULL,0.9524,0.3725,PrivacySuppressed,PrivacySuppressed,13227,136.763947655946,0.5135135135,0.6274,NULL
418533,02310800,023108,Lancaster County Career and Technology Center,Willow Street,PA,www.lancasterctc.edu,www.lancasterctc.edu/prospective-students/higher-ed-adult-information/financial-aid/,0,1,2,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0071,0,0,0,0,0,0,0.0071,0,0,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178,0.0534,0.089,0,0,0.8114,0.0036,0,0,467,0.6124,0.1349,0.1392,0.03,0.0021,0,0.0664,0,0.015,0.4026,1,10699,NULL,9462,11252,11199,13133,13153,NULL,NULL,NULL,NULL,NULL,0.6359,NULL,0.78879310344827,NULL,0.81185346534653,0.8339,0.4904,37000,0.623,11275,116.580744675345,0.5092592593,0.7596,NULL
418542,02330300,023303,Lebanon County Area Vocational Technical School,Lebanon,PA,www.lcctc.edu,www.lcctc.edu,0,1,1,1,23,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571,0,0.0095,0,0.0095,0.8476,0,0,0,190,0.6368,0.1842,0.1684,0.0105,0,0,0,0,0,0.5263,1,13827,NULL,12003,15535,15535,16415,NULL,NULL,NULL,NULL,NULL,NULL,0.5661,NULL,0.97468354430379,NULL,0.89473684210526,0.7407,0.5211,40400,0.77,15485,160.111115857891,0.5549132948,0.7759,NULL
418560,02350200,023502,Indiana County Technology Center,Indiana,PA,www.ictc.edu,www.ictc.edu/pages/Indiana_County_Technology_Cent/Adult_Education/Adult_Education_Documents/Net_Price_Calculator,0,1,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317,0,0.2381,0,0,0.5556,0,0,0,98,0.7959,0.051,0,0.0612,0,0,0,0,0.0918,0.7041,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5152,NULL,0.65306326530612,NULL,0.82501,0.6212,0.5612,PrivacySuppressed,PrivacySuppressed,9500,98.2276784404242,0.4714285714,PrivacySuppressed,NULL
418588,02353100,023531,Northern Tier Career Center,Towanda,PA,www.ntccschool.org,www.ntccschool.org,0,1,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0.8788,0,0.0606,0,0,0,0.0606,0,0,0,1,11797,NULL,8907,11232,14902,15215,15215,NULL,NULL,NULL,NULL,NULL,0.3913,NULL,0.73331666666666,NULL,NULL,0.4783,0.5455,PrivacySuppressed,PrivacySuppressed,12750,131.831884222674,0.4626865672,0.6304,NULL
418603,02550000,025500,Clarion County Career Center Practical Nursing Program,Shippenville,PA,www.clarioncte.org,www.clarioncte.org,0,1,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,85,1,0,0,0,0,0,0,0,0,0.2235,1,11641,NULL,10367,12631,15328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.623,NULL,0.94287142857142,NULL,0.8889,0.5738,0.3176,31700,0.5,PrivacySuppressed,PrivacySuppressed,0.5094339623,0.9149,NULL
418612,02554500,025545,Hazleton Area Career Center,Hazle TWP.,PA,www.hasdk12.org,www.hasdk12.org/cms/lib3/PA01001366/Centricity/domain/888/npc14-15/npcalc.htm,0,1,1,1,23,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0.8519,0,0.1481,0,0,0,0,0,0,0,1,12224,NULL,12406,11245,NULL,13148,NULL,NULL,NULL,NULL,NULL,NULL,0.64,NULL,PrivacySuppressed,NULL,NULL,0.88,0.4815,PrivacySuppressed,0.571,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.8537,NULL
418658,03493302,034933,All-State Career School-Pittsburgh,West Mifflin,PA,www.allstatecareer.edu/pitt.php,www.allstatecareeredu.info/portals/0/compliancefiles/netprice-calc/npcalc_all_state_career_pittsburgh.htm,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0487,0.0779,0.8735,0,0,0,0,0,281,0.5587,0.4235,0.0071,0,0,0,0.0036,0,0.0071,0,1,NULL,8737,NULL,NULL,NULL,NULL,NULL,8424,9517,9507,11866,12293,0.4012,NULL,0.76818636363636,NULL,NULL,0.4246,0.6477,36000,0.506,6333,65.4816723750744,0.1754801992,0.7878,NULL
418755,03061900,030619,Colegio Tecnologico y Comercial de Puerto Rico,Aguada,PR,ctcpr.edu,ctcpr.edu,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,105,0,0,1,0,0,0,0,0,0,0,1,NULL,4845,NULL,NULL,NULL,NULL,NULL,4777,7029,NULL,NULL,NULL,0.9643,NULL,0.76189365079365,NULL,NULL,0,0.4095,14800,0.167,PrivacySuppressed,PrivacySuppressed,NULL,0.3444,NULL
418764,03068400,030684,Quality Technical and Beauty College,Bayamon,PR,www.qualitytechbeautycollege.com/net-price-calculator.html,www.qualitytechbeautycollege.com/net-price-calculator.html,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,1,0,0,0,0,0,0,0,1,NULL,3971,NULL,NULL,NULL,NULL,NULL,3989,3745,NULL,NULL,NULL,1,NULL,0.73255930232558,NULL,NULL,0,0.4214,14400,0.213,PrivacySuppressed,PrivacySuppressed,NULL,0.6344,NULL
418773,03070500,030705,D'Mart Institute,Barranquitas,PR,www.dmartpr.com,dmartpr.com/net-price/,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0078,0,0,0,0,0,0.0662,0.6943,0,0,0.0097,0,0,0.0399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0818,0.0243,0,0,0,0.0759,0,0,0,1512,0,0,1,0,0,0,0,0,0,0.1653,1,NULL,19788,NULL,NULL,NULL,NULL,NULL,19682,20067,NULL,NULL,NULL,0.6787,NULL,0.95638432769367,NULL,0.80864959568733,0,0.4854,13700,0.13,PrivacySuppressed,PrivacySuppressed,NULL,0.8123,NULL
418782,02297702,022977,Automeca Technical College-Aguadilla,Aguadilla,PR,www.automeca.com,www.automeca.com,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,1,NULL,5707,NULL,NULL,NULL,NULL,NULL,5604,6286,6244,11457,NULL,0.9713,NULL,0.69299064327485,NULL,NULL,0.2701,0.2298,18300,0.192,2500,25.8493890632695,0.3597014925,0.7438,NULL
418870,02326300,023263,Fortis Institute-Cookeville,Cookeville,TN,www.fortis.edu,www.fortisedu.info/,0,1,2,3,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0929,0,0.0357,0,0.8714,0,0,0,212,0.9292,0.033,0.0189,0,0.0094,0,0.0094,0,0,0,1,NULL,22164,NULL,NULL,NULL,NULL,NULL,21486,21512,26162,26912,NULL,0.8142,NULL,0.52056849315068,NULL,NULL,0.5973,0.5,25600,0.376,9500,98.2276784404242,0.2421398405,0.5865,NULL
418889,03079100,030791,North Central Institute,Clarksville,TN,www.nci.edu,netpricecalculator.nci.edu/,0,1,2,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,99,0.6364,0.1717,0.0606,0.0101,0.0101,0.0202,0.0909,0,0,0.3939,1,NULL,21718,NULL,NULL,NULL,NULL,NULL,21561,25960,NULL,NULL,NULL,0.1117,NULL,0.53573928571428,NULL,1,0.0503,0.7576,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3101,NULL
418913,02176100,021761,Pipo Academy of Hair Design,El Paso,TX,www.pipoacademy.com/index.html,www.pipoacademy.com/npcalc.htm,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0.0303,0.9697,0,0,0,0,0,0,0,1,NULL,6185,NULL,NULL,NULL,NULL,NULL,6185,NULL,6185,NULL,NULL,0.7297,NULL,0.59725277777777,NULL,NULL,0,0.6364,15600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5775,NULL
418968,03035200,030352,Tint School of Makeup and Cosmetology-Dallas,Dallas,TX,www.tintschoolofmakeupandcosmetology.com,www.tintschoolofmakeupandcosmetology.com,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.0732,0.3171,0.561,0,0,0,0,0,0.0488,0,0,NULL,7440,NULL,NULL,NULL,NULL,NULL,7417,7585,NULL,NULL,NULL,0.75,NULL,0.7778,NULL,NULL,0.6346,0.5854,18700,0.333,5440,56.2482706016745,0.3800738007,0.6191,NULL
419031,02068000,020680,United Technical Center,Clarksburg,WV,www.harcoboe.com/utc/faculty/practicalnursing.cfm,www.harcoboe.com/utc/npcalc.htm,0,1,1,1,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,1,0,0,0,0,0,0,0,0,0,1,8189,NULL,7219,NULL,12070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7037,NULL,0.69698181818181,NULL,NULL,0,0.4595,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.8,NULL
419095,00555700,005557,Charles H McCann Technical School,North Adams,MA,www.mccanntech.org,www.mccanntech.org,0,1,1,1,23,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8627,0,0,0,47,0.8511,0.0851,0,0,0,0.0213,0.0426,0,0,0,1,7673,NULL,7673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3944,NULL,0.93548387096774,NULL,NULL,0,0.5319,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.7843,NULL
419147,03066700,030667,Ailano School of Cosmetology,Brockton,MA,www.theailanoschool.com,theailanoschool.com/,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.5217,0.3043,0.087,0,0,0,0.087,0,0,0.3478,1,NULL,19147,NULL,NULL,NULL,NULL,NULL,17577,21887,22887,NULL,NULL,0.7568,NULL,0.84092727272727,NULL,PrivacySuppressed,0.8108,0.3913,22500,0.42,8500,87.8879228151164,0.4324324324,0.7765,NULL
419156,03097800,030978,Carsten Institute of Cosmetology,Tempe,AZ,carsten.edu,carsten.edu/index.php/npc,0,1,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.68,0.06,0.18,0,0.04,0,0.02,0,0.02,0,0,NULL,9589,NULL,NULL,NULL,NULL,NULL,9589,NULL,NULL,NULL,NULL,0.4348,NULL,0.45715142857142,NULL,NULL,0.4565,0.22,20100,0.417,9500,98.2276784404242,0.4814814815,0.587,NULL
419183,03097700,030977,Central California School of Continuing Education,San Luis Obispo,CA,ccsce.org,ccsce.org/netpricecalc.html,0,1,1,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,370,0.4432,0.0054,0.4784,0.0189,0.0054,0,0.0297,0.0081,0.0108,0,1,NULL,20770,NULL,NULL,NULL,NULL,NULL,20463,21653,NULL,NULL,NULL,0.8883,NULL,0.78322881773399,NULL,NULL,0.8883,0.6622,34700,0.67,5500,56.8686559391929,0.6206896552,0.9012,NULL
419217,03099600,030996,Mercy Hospital School of Practical Nursing-Plantation General Hospital,Miami,FL,mercymiami.com/professionals/school-of-practical-nursing,www.mercymiami.org,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,83,0.0964,0.0723,0.759,0.0241,0,0,0.0482,0,0,0,1,NULL,4304,NULL,NULL,NULL,NULL,NULL,4304,4304,NULL,NULL,NULL,0.4271,NULL,PrivacySuppressed,NULL,NULL,0,0.4458,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL
